18410	0.102801
18411	0.104417
18412	0.0941706
18413	0.105207
18414	0.101149
18415	0.104248
18416	0.10668
18417	0.109817
18418	0.108843
18419	0.114454
18420	0.117622
18421	0.136101
18422	0.128681
18423	0.117273
18424	0.120198
18425	0.115392
18426	0.121905
18427	0.115441
18428	0.122293
18429	0.124426
18430	0.126154
18431	0.12782
18432	0.131791
18433	0.12843
18434	0.133225
18435	0.131514
18436	0.122542
18437	0.121217
18438	0.111911
18439	0.133098
18440	0.124476
18441	0.138146
18442	0.125637
18443	0.112334
18444	0.110904
18445	0.116019
18446	0.121811
18447	0.116317
18448	0.122268
18449	0.111029
18450	0.0967939
18451	0.107523
18452	0.104449
18453	0.105906
18454	0.100191
18455	0.104038
18456	0.104546
18457	0.102683
18458	0.116419
18459	0.119319
18460	0.115571
18461	0.121685
18462	0.121536
18463	0.129513
18464	0.124345
18465	0.120777
18466	0.121648
18467	0.143313
18468	0.121374
18469	0.11915
18470	0.123571
18471	0.122144
18472	0.106758
18473	0.0973318
18474	0.0904795
18475	0.0871947
18476	0.0828104
18477	0.0877242
18478	0.0901052
18479	0.0938348
18480	0.0951756
18481	0.108954
18482	0.102366
18483	0.114101
18484	0.112054
18485	0.0998475
18486	0.111825
18487	0.123589
18488	0.129065
18489	0.143964
18490	0.12448
18491	0.123052
18492	0.1204
18493	0.113967
18494	0.107126
18495	0.0982976
18496	0.0991118
18497	0.100628
18498	0.104272
18499	0.108939
18500	0.10465
18501	0.102122
18502	0.10523
18503	0.110869
18504	0.119327
18505	0.116837
18506	0.105579
18507	0.10099
18508	0.0973871
18509	0.0923895
18510	0.0983324
18511	0.0878844
18512	0.0980338
18513	0.106308
18514	0.110247
18515	0.10933
18516	0.102674
18517	0.122102
18518	0.122806
18519	0.122941
18520	0.120271
18521	0.116299
18522	0.115903
18523	0.117531
18524	0.11121
18525	0.102285
18526	0.103242
18527	0.101512
18528	0.110125
18529	0.0992861
18530	0.0926571
18531	0.0954756
18532	0.100329
18533	0.0994291
18534	0.0866786
18535	0.0870987
18536	0.0841439
18537	0.0969261
18538	0.0902977
18539	0.0923818
18540	0.101314
18541	0.107373
18542	0.107486
18543	0.115847
18544	0.109898
18545	0.109192
18546	0.111128
18547	0.122936
18548	0.114539
18549	0.111099
18550	0.108536
18551	0.111337
18552	0.108889
18553	0.107047
18554	0.112313
18555	0.102374
18556	0.110565
18557	0.0985903
18558	0.112239
18559	0.105985
18560	0.105411
18561	0.0965164
18562	0.0908211
18563	0.103316
18564	0.110171
18565	0.122812
18566	0.118217
18567	0.11075
18568	0.119644
18569	0.115661
18570	0.118878
18571	0.114485
18572	0.102513
18573	0.100926
18574	0.107464
18575	0.103871
18576	0.0982599
18577	0.113471
18578	0.103718
18579	0.103445
18580	0.103845
18581	0.110697
18582	0.107567
18583	0.104966
18584	0.107229
18585	0.111674
18586	0.1064
18587	0.114466
18588	0.11985
18589	0.117254
18590	0.110433
18591	0.124933
18592	0.116071
18593	0.117958
18594	0.118821
18595	0.123344
18596	0.127008
18597	0.124056
18598	0.12425
18599	0.112141
18600	0.125251
18601	0.120234
18602	0.125627
18603	0.114026
18604	0.113776
18605	0.113163
18606	0.12341
18607	0.120081
18608	0.121501
18609	0.115286
18610	0.113618
18611	0.113002
18612	0.0981263
18613	0.09243
18614	0.104214
18615	0.0922834
18616	0.0912693
18617	0.091211
18618	0.086752
18619	0.112032
18620	0.09847
18621	0.0795852
18622	0.092585
18623	0.100633
18624	0.0976905
18625	0.0890363
18626	0.0838247
18627	0.0926675
18628	0.0876553
18629	0.0849753
18630	0.0985348
18631	0.0891375
18632	0.0869973
18633	0.0980791
18634	0.0966619
18635	0.0955086
18636	0.0962662
18637	0.0832225
18638	0.089159
18639	0.0873597
18640	0.0900102
18641	0.0791069
18642	0.0884445
18643	0.0867578
18644	0.0935239
18645	0.0864388
18646	0.0959605
18647	0.0911144
18648	0.102057
18649	0.108656
18650	0.0997311
18651	0.107005
18652	0.106123
18653	0.0923093
18654	0.0899292
18655	0.0907691
18656	0.0967539
18657	0.103065
18658	0.118742
18659	0.108805
18660	0.110811
18661	0.112927
18662	0.128235
18663	0.120197
18664	0.131397
18665	0.123752
18666	0.110873
18667	0.10518
18668	0.117431
18669	0.116729
18670	0.120652
18671	0.126681
18672	0.121275
18673	0.10477
18674	0.106454
18675	0.121072
18676	0.107259
18677	0.110367
18678	0.106569
18679	0.118667
18680	0.109339
18681	0.119175
18682	0.116331
18683	0.109319
18684	0.0994135
18685	0.110287
18686	0.114271
18687	0.112659
18688	0.130008
18689	0.13179
18690	0.122043
18691	0.128248
18692	0.125427
18693	0.128642
18694	0.130487
18695	0.117851
18696	0.120498
18697	0.122019
18698	0.109055
18699	0.100811
18700	0.108707
18701	0.0992991
18702	0.101093
18703	0.10092
18704	0.0972618
18705	0.095704
18706	0.0999915
18707	0.0947446
18708	0.0944831
18709	0.0986869
18710	0.0861964
18711	0.101827
18712	0.100207
18713	0.100283
18714	0.102292
18715	0.117104
18716	0.119136
18717	0.117977
18718	0.122479
18719	0.121533
18720	0.114795
18721	0.123906
18722	0.128144
18723	0.118356
18724	0.116949
18725	0.106336
18726	0.109744
18727	0.118678
18728	0.114715
18729	0.118425
18730	0.112286
18731	0.0992209
18732	0.100845
18733	0.108137
18734	0.107868
18735	0.104564
18736	0.0927718
18737	0.0934209
18738	0.0875775
18739	0.0860623
18740	0.0926834
18741	0.126944
18742	0.105426
18743	0.11465
18744	0.127983
18745	0.112883
18746	0.105729
18747	0.116908
18748	0.109439
18749	0.108585
18750	0.091463
18751	0.0776982
18752	0.0846143
18753	0.0958341
18754	0.107365
18755	0.107182
18756	0.111276
18757	0.123487
18758	0.119974
18759	0.119237
18760	0.129741
18761	0.124714
18762	0.123307
18763	0.110897
18764	0.0903811
18765	0.0982304
18766	0.115896
18767	0.107161
18768	0.105998
18769	0.105154
18770	0.105123
18771	0.102239
18772	0.106523
18773	0.094497
18774	0.124872
18775	0.106178
18776	0.123121
18777	0.11457
18778	0.120056
18779	0.105326
18780	0.0949478
18781	0.0900471
18782	0.091461
18783	0.0868687
18784	0.0912225
18785	0.0903613
18786	0.0985501
18787	0.106203
18788	0.101561
18789	0.102997
18790	0.107771
18791	0.116356
18792	0.128255
18793	0.124019
18794	0.121896
18795	0.118288
18796	0.113024
18797	0.113539
18798	0.112366
18799	0.111696
18800	0.106029
18801	0.0971116
18802	0.094431
18803	0.101251
18804	0.0979709
18805	0.0907914
18806	0.0823807
18807	0.0836231
18808	0.0809969
18809	0.0750036
18810	0.0807395
18811	0.0846622
18812	0.0926812
18813	0.102591
18814	0.108702
18815	0.108535
18816	0.108327
18817	0.110309
18818	0.108512
18819	0.102901
18820	0.0971012
18821	0.0996671
18822	0.103969
18823	0.104389
18824	0.103857
18825	0.101026
18826	0.101811
18827	0.0935476
18828	0.0958341
18829	0.0908656
18830	0.0982492
18831	0.105122
18832	0.102557
18833	0.107683
18834	0.11168
18835	0.115701
18836	0.124543
18837	0.113174
18838	0.106741
18839	0.114751
18840	0.112284
18841	0.10675
18842	0.105187
18843	0.109287
18844	0.112918
18845	0.117504
18846	0.121104
18847	0.123173
18848	0.11707
18849	0.125026
18850	0.119476
18851	0.10871
18852	0.109294
18853	0.125687
18854	0.119741
18855	0.108907
18856	0.104956
18857	0.10171
18858	0.106202
18859	0.0977352
18860	0.114825
18861	0.126932
18862	0.118299
18863	0.14054
18864	0.13623
18865	0.12912
18866	0.11831
18867	0.117538
18868	0.112003
18869	0.108246
18870	0.119442
18871	0.11152
18872	0.119275
18873	0.126341
18874	0.115264
18875	0.108695
18876	0.104748
18877	0.100478
18878	0.106869
18879	0.0923893
18880	0.0936576
18881	0.0882038
18882	0.0824064
18883	0.0905928
18884	0.0871418
18885	0.0911211
18886	0.0880831
18887	0.0887035
18888	0.0928662
18889	0.0964985
18890	0.0977648
18891	0.0935548
18892	0.102462
18893	0.0854174
18894	0.0843813
18895	0.0902697
18896	0.0941414
18897	0.082123
18898	0.0916314
18899	0.0905318
18900	0.0937601
18901	0.0880064
18902	0.107712
18903	0.122689
18904	0.112977
18905	0.118308
18906	0.123621
18907	0.127512
18908	0.133497
18909	0.121905
18910	0.119157
18911	0.125403
18912	0.123267
18913	0.12678
18914	0.1277
18915	0.122004
18916	0.123091
18917	0.114809
18918	0.105424
18919	0.11654
18920	0.116853
18921	0.118199
18922	0.122406
18923	0.130766
18924	0.133051
18925	0.127534
18926	0.132949
18927	0.137021
18928	0.12615
18929	0.118343
18930	0.119451
18931	0.102343
18932	0.124747
18933	0.118601
18934	0.115992
18935	0.126079
18936	0.118634
18937	0.11265
18938	0.0971293
18939	0.0986146
18940	0.0963418
18941	0.102903
18942	0.100292
18943	0.0953103
18944	0.0942364
18945	0.108379
18946	0.102189
18947	0.0971272
18948	0.0974616
18949	0.0980717
18950	0.11793
18951	0.128507
18952	0.125775
18953	0.121342
18954	0.113724
18955	0.121178
18956	0.12354
18957	0.129821
18958	0.129884
18959	0.129612
18960	0.124316
18961	0.131814
18962	0.116443
18963	0.114067
18964	0.100923
18965	0.122496
18966	0.123458
18967	0.133426
18968	0.13143
18969	0.117971
18970	0.112089
18971	0.111518
18972	0.117642
18973	0.108356
18974	0.110562
18975	0.0996971
18976	0.101045
18977	0.109794
18978	0.10534
18979	0.10278
18980	0.0978386
18981	0.10296
18982	0.100079
18983	0.108531
18984	0.107929
18985	0.0892555
18986	0.0927622
18987	0.101571
18988	0.107472
18989	0.115455
18990	0.110525
18991	0.111375
18992	0.122509
18993	0.142898
18994	0.134833
18995	0.127738
18996	0.133572
18997	0.124792
18998	0.136071
18999	0.109979
19000	0.114568
19001	0.114138
19002	0.103062
19003	0.105059
19004	0.103294
19005	0.0975678
19006	0.0970472
19007	0.107697
19008	0.109848
19009	0.103944
19010	0.108553
19011	0.127474
19012	0.128297
19013	0.129637
19014	0.126358
19015	0.120592
19016	0.123258
19017	0.118887
19018	0.137157
19019	0.134432
19020	0.132734
19021	0.140806
19022	0.138483
19023	0.133325
19024	0.128545
19025	0.141365
19026	0.120718
19027	0.128842
19028	0.110586
19029	0.103673
19030	0.0987227
19031	0.0938364
19032	0.0981932
19033	0.096782
19034	0.0956403
19035	0.0993248
19036	0.109669
19037	0.113939
19038	0.112405
19039	0.124725
19040	0.123023
19041	0.121282
19042	0.122562
19043	0.128311
19044	0.129798
19045	0.112354
19046	0.109422
19047	0.105475
19048	0.102595
19049	0.0916285
19050	0.0895719
19051	0.0908684
19052	0.100984
19053	0.111326
19054	0.110986
19055	0.113825
19056	0.127046
19057	0.13178
19058	0.130839
19059	0.13181
19060	0.129831
19061	0.11804
19062	0.12085
19063	0.123831
19064	0.120389
19065	0.125054
19066	0.132849
19067	0.128942
19068	0.121334
19069	0.121692
19070	0.113199
19071	0.115195
19072	0.109026
19073	0.112115
19074	0.105514
19075	0.116864
19076	0.11998
19077	0.112808
19078	0.116766
19079	0.107623
19080	0.111372
19081	0.102843
19082	0.121219
19083	0.123496
19084	0.119347
19085	0.118311
19086	0.110464
19087	0.106343
19088	0.0965149
19089	0.0982404
19090	0.104908
19091	0.102203
19092	0.0983937
19093	0.10041
19094	0.0902533
19095	0.102109
19096	0.108013
19097	0.10889
19098	0.113231
19099	0.116804
19100	0.12827
19101	0.124014
19102	0.115504
19103	0.115953
19104	0.117832
19105	0.11855
19106	0.106718
19107	0.102757
19108	0.125276
19109	0.114869
19110	0.129835
19111	0.12732
19112	0.11183
19113	0.12362
19114	0.136911
19115	0.130978
19116	0.119819
19117	0.112836
19118	0.115622
19119	0.118942
19120	0.127483
19121	0.140048
19122	0.126416
19123	0.122162
19124	0.120935
19125	0.111076
19126	0.126922
19127	0.111991
19128	0.112953
19129	0.110748
19130	0.117454
19131	0.118314
19132	0.113688
19133	0.128699
19134	0.12611
19135	0.124186
19136	0.12389
19137	0.111383
19138	0.112678
19139	0.118913
19140	0.122946
19141	0.120338
19142	0.110936
19143	0.105707
19144	0.116323
19145	0.117881
19146	0.124693
19147	0.119468
19148	0.123783
19149	0.121286
19150	0.135935
19151	0.135961
19152	0.134681
19153	0.134705
19154	0.116864
19155	0.110487
19156	0.112758
19157	0.116316
19158	0.128728
19159	0.121391
19160	0.114571
19161	0.117828
19162	0.122698
19163	0.100074
19164	0.109108
19165	0.117522
19166	0.118209
19167	0.119131
19168	0.121985
19169	0.103892
19170	0.120366
19171	0.109858
19172	0.115258
19173	0.114031
19174	0.11648
19175	0.116382
19176	0.116632
19177	0.122174
19178	0.0989197
19179	0.108783
19180	0.116869
19181	0.103232
19182	0.11539
19183	0.114926
19184	0.120913
19185	0.118945
19186	0.127176
19187	0.110391
19188	0.108557
19189	0.114408
19190	0.111719
19191	0.124017
19192	0.124569
19193	0.125818
19194	0.117352
19195	0.11045
19196	0.0974215
19197	0.094656
19198	0.0927727
19199	0.0857086
19200	0.0856789
19201	0.0846318
19202	0.0855049
19203	0.097686
19204	0.094941
19205	0.0986916
19206	0.0973233
19207	0.100887
19208	0.104937
19209	0.126325
19210	0.1232
19211	0.133277
19212	0.120323
19213	0.117879
19214	0.13245
19215	0.132982
19216	0.128609
19217	0.116889
19218	0.118744
19219	0.130381
19220	0.133196
19221	0.125866
19222	0.112979
19223	0.122621
19224	0.116523
19225	0.126158
19226	0.126874
19227	0.134612
19228	0.128801
19229	0.122587
19230	0.120384
19231	0.131245
19232	0.117124
19233	0.108045
19234	0.120289
19235	0.114964
19236	0.116123
19237	0.106318
19238	0.109968
19239	0.107305
19240	0.127342
19241	0.126488
19242	0.120221
19243	0.120213
19244	0.112869
19245	0.113165
19246	0.116875
19247	0.106749
19248	0.103972
19249	0.106606
19250	0.100533
19251	0.0979772
19252	0.0993412
19253	0.0976296
19254	0.0943251
19255	0.103627
19256	0.102998
19257	0.0998047
19258	0.105979
19259	0.108888
19260	0.0910191
19261	0.0980736
19262	0.109029
19263	0.116567
19264	0.132003
19265	0.1132
19266	0.110608
19267	0.10833
19268	0.0991976
19269	0.0987433
19270	0.102985
19271	0.114746
19272	0.111115
19273	0.109342
19274	0.111408
19275	0.106837
19276	0.106324
19277	0.116229
19278	0.119096
19279	0.128637
19280	0.135291
19281	0.124049
19282	0.134284
19283	0.123666
19284	0.120181
19285	0.111914
19286	0.103576
19287	0.0993585
19288	0.0969215
19289	0.0893768
19290	0.0959847
19291	0.0867962
19292	0.0859865
19293	0.0858202
19294	0.0913754
19295	0.0786792
19296	0.0787327
19297	0.0826545
19298	0.08481
19299	0.081847
19300	0.0742392
19301	0.0782596
19302	0.0874109
19303	0.0967994
19304	0.100767
19305	0.0933262
19306	0.1024
19307	0.0965537
19308	0.101565
19309	0.112315
19310	0.115573
19311	0.0964096
19312	0.0916373
19313	0.0936973
19314	0.0938278
19315	0.100156
19316	0.098517
19317	0.101797
19318	0.102138
19319	0.0986819
19320	0.106312
19321	0.120593
19322	0.120089
19323	0.110158
19324	0.115482
19325	0.106585
19326	0.109125
19327	0.11825
19328	0.115681
19329	0.117395
19330	0.119254
19331	0.129928
19332	0.132702
19333	0.125576
19334	0.116005
19335	0.103303
19336	0.11712
19337	0.122778
19338	0.101768
19339	0.106108
19340	0.102865
19341	0.106472
19342	0.109822
19343	0.106771
19344	0.0996614
19345	0.0987566
19346	0.096784
19347	0.103933
19348	0.120176
19349	0.140151
19350	0.128488
19351	0.113686
19352	0.117184
19353	0.106816
19354	0.0970566
19355	0.100492
19356	0.0989206
19357	0.0888875
19358	0.083233
19359	0.103846
19360	0.106945
19361	0.0966716
19362	0.0975529
19363	0.0923661
19364	0.103826
19365	0.0984437
19366	0.0936806
19367	0.0958499
19368	0.106508
19369	0.103866
19370	0.101416
19371	0.0948907
19372	0.0958403
19373	0.100708
19374	0.0988744
19375	0.0985943
19376	0.107914
19377	0.107467
19378	0.107446
19379	0.0966151
19380	0.102845
19381	0.103076
19382	0.0930943
19383	0.0984185
19384	0.0960476
19385	0.0965818
19386	0.0954888
19387	0.0907568
19388	0.100044
19389	0.101187
19390	0.100745
19391	0.0932266
19392	0.11133
19393	0.115158
19394	0.128569
19395	0.113248
19396	0.124076
19397	0.113771
19398	0.107172
19399	0.109779
19400	0.121353
19401	0.107147
19402	0.11316
19403	0.119863
19404	0.109816
19405	0.108183
19406	0.104154
19407	0.10369
19408	0.104868
19409	0.122726
19410	0.119835
19411	0.116392
19412	0.109041
19413	0.106724
19414	0.127036
19415	0.127227
19416	0.124293
19417	0.124689
19418	0.116052
19419	0.114597
19420	0.107148
19421	0.108323
19422	0.108415
19423	0.120027
19424	0.123263
19425	0.117158
19426	0.112552
19427	0.122483
19428	0.12351
19429	0.109134
19430	0.107873
19431	0.0976598
19432	0.104691
19433	0.11042
19434	0.115851
19435	0.114844
19436	0.111705
19437	0.112893
19438	0.113904
19439	0.118053
19440	0.111378
19441	0.123685
19442	0.125621
19443	0.107426
19444	0.105556
19445	0.0984378
19446	0.0916832
19447	0.0971147
19448	0.0978432
19449	0.107829
19450	0.108924
19451	0.114974
19452	0.10269
19453	0.111493
19454	0.108504
19455	0.110198
19456	0.106393
19457	0.100737
19458	0.0942961
19459	0.0932362
19460	0.102843
19461	0.108616
19462	0.113931
19463	0.105047
19464	0.0986367
19465	0.0881241
19466	0.0999815
19467	0.106287
19468	0.100071
19469	0.103626
19470	0.0934884
19471	0.0947112
19472	0.0921369
19473	0.0949024
19474	0.101106
19475	0.125168
19476	0.141465
19477	0.125609
19478	0.127589
19479	0.105328
19480	0.119652
19481	0.114701
19482	0.135625
19483	0.125786
19484	0.114441
19485	0.121249
19486	0.12789
19487	0.102843
19488	0.11217
19489	0.100087
19490	0.102845
19491	0.0983479
19492	0.122098
19493	0.110718
19494	0.121206
19495	0.0992462
19496	0.106812
19497	0.108332
19498	0.122542
19499	0.127233
19500	0.12346
19501	0.125752
19502	0.112898
19503	0.114747
19504	0.108453
19505	0.120712
19506	0.129709
19507	0.123604
19508	0.113684
19509	0.124712
19510	0.116935
19511	0.105462
19512	0.103991
19513	0.120687
19514	0.107724
19515	0.110161
19516	0.123508
19517	0.117013
19518	0.119908
19519	0.122585
19520	0.114071
19521	0.112299
19522	0.116201
19523	0.118743
19524	0.110531
19525	0.111428
19526	0.110173
19527	0.0987937
19528	0.121751
19529	0.115595
19530	0.121735
19531	0.115993
19532	0.12603
19533	0.123679
19534	0.110766
19535	0.109254
19536	0.109868
19537	0.108143
19538	0.111233
19539	0.102644
19540	0.0950101
19541	0.0961331
19542	0.0993913
19543	0.104889
19544	0.11513
19545	0.126326
19546	0.12495
19547	0.143725
19548	0.140973
19549	0.138525
19550	0.138198
19551	0.133937
19552	0.123478
19553	0.109089
19554	0.114074
19555	0.116793
19556	0.126018
19557	0.126372
19558	0.133287
19559	0.138703
19560	0.136557
19561	0.133966
19562	0.137036
19563	0.129322
19564	0.126576
19565	0.12446
19566	0.127938
19567	0.108559
19568	0.111484
19569	0.113679
19570	0.110599
19571	0.0964279
19572	0.0911487
19573	0.0785762
19574	0.0784821
19575	0.0796941
19576	0.0876541
19577	0.0926945
19578	0.0989948
19579	0.105807
19580	0.112845
19581	0.121319
19582	0.125875
19583	0.115267
19584	0.117494
19585	0.123814
19586	0.119398
19587	0.127028
19588	0.117826
19589	0.11841
19590	0.102928
19591	0.0939045
19592	0.0966545
19593	0.0941017
19594	0.0904787
19595	0.0876786
19596	0.100946
19597	0.101917
19598	0.10347
19599	0.0954126
19600	0.0923224
19601	0.0946099
19602	0.10872
19603	0.109504
19604	0.114814
19605	0.102432
19606	0.115352
19607	0.113789
19608	0.113094
19609	0.109323
19610	0.113854
19611	0.119107
19612	0.103297
19613	0.0967519
19614	0.0849336
19615	0.0895878
19616	0.103042
19617	0.0951652
19618	0.112495
19619	0.105193
19620	0.113057
19621	0.115219
19622	0.114103
19623	0.114512
19624	0.118996
19625	0.110949
19626	0.105752
19627	0.11343
19628	0.110386
19629	0.113613
19630	0.122403
19631	0.119873
19632	0.11145
19633	0.106402
19634	0.12454
19635	0.116243
19636	0.106013
19637	0.103461
19638	0.103013
19639	0.100007
19640	0.0991849
19641	0.101026
19642	0.101001
19643	0.103887
19644	0.110759
19645	0.102393
19646	0.0974018
19647	0.0968145
19648	0.091699
19649	0.103764
19650	0.107316
19651	0.108893
19652	0.114373
19653	0.11841
19654	0.123003
19655	0.115791
19656	0.110686
19657	0.103306
19658	0.094559
19659	0.0941729
19660	0.0959281
19661	0.101507
19662	0.109885
19663	0.115605
19664	0.105862
19665	0.111993
19666	0.116005
19667	0.108813
19668	0.113597
19669	0.107627
19670	0.107525
19671	0.112444
19672	0.105371
19673	0.106871
19674	0.106017
19675	0.10381
19676	0.111489
19677	0.102165
19678	0.110899
19679	0.104121
19680	0.104281
19681	0.104212
19682	0.107986
19683	0.110718
19684	0.125709
19685	0.133478
19686	0.112081
19687	0.112444
19688	0.102789
19689	0.105167
19690	0.0926949
19691	0.0958874
19692	0.11091
19693	0.127195
19694	0.128161
19695	0.130474
19696	0.139721
19697	0.134437
19698	0.137414
19699	0.136921
19700	0.130039
19701	0.124745
19702	0.123173
19703	0.127718
19704	0.121327
19705	0.116258
19706	0.118844
19707	0.119926
19708	0.138989
19709	0.119092
19710	0.118221
19711	0.119513
19712	0.117601
19713	0.12579
19714	0.115303
19715	0.118327
19716	0.113346
19717	0.111549
19718	0.111762
19719	0.129507
19720	0.115729
19721	0.119736
19722	0.10441
19723	0.0991759
19724	0.0944108
19725	0.105785
19726	0.106813
19727	0.106826
19728	0.10698
19729	0.101665
19730	0.0962157
19731	0.104255
19732	0.110556
19733	0.107964
19734	0.102539
19735	0.122196
19736	0.122918
19737	0.114831
19738	0.0967344
19739	0.105051
19740	0.105804
19741	0.0998273
19742	0.0889891
19743	0.0975616
19744	0.0982182
19745	0.116026
19746	0.108084
19747	0.108607
19748	0.0998909
19749	0.104198
19750	0.112319
19751	0.114239
19752	0.110534
19753	0.115047
19754	0.1131
19755	0.124322
19756	0.147803
19757	0.142556
19758	0.129757
19759	0.142488
19760	0.144866
19761	0.130988
19762	0.120416
19763	0.106363
19764	0.116402
19765	0.110429
19766	0.112197
19767	0.115473
19768	0.110255
19769	0.110513
19770	0.1286
19771	0.12756
19772	0.111594
19773	0.101762
19774	0.0922557
19775	0.0935478
19776	0.0986121
19777	0.103877
19778	0.107926
19779	0.109216
19780	0.0976521
19781	0.0968014
19782	0.0932168
19783	0.0940602
19784	0.0905708
19785	0.0890836
19786	0.0995345
19787	0.0978499
19788	0.0958143
19789	0.090212
19790	0.0885286
19791	0.0998305
19792	0.0981213
19793	0.108077
19794	0.113807
19795	0.107341
19796	0.115209
19797	0.129974
19798	0.117889
19799	0.111028
19800	0.108253
19801	0.113277
19802	0.116176
19803	0.118005
19804	0.114374
19805	0.116344
19806	0.125508
19807	0.129771
19808	0.131112
19809	0.135949
19810	0.13636
19811	0.118384
19812	0.120794
19813	0.116148
19814	0.119923
19815	0.119993
19816	0.130689
19817	0.126284
19818	0.131914
19819	0.136886
19820	0.12294
19821	0.124574
19822	0.114089
19823	0.101073
19824	0.106034
19825	0.101522
19826	0.106564
19827	0.107088
19828	0.108441
19829	0.106161
19830	0.121652

0	0.00979567
1	0.0234808
2	0.0348885
3	0.0495604
4	0.0593491
5	0.0667155
6	0.075449
7	0.0799532
8	0.0940411
9	0.108616
10	0.095342
11	0.11794
12	0.11261
13	0.119282
14	0.112726
15	0.116424
16	0.128992
17	0.13235
18	0.1349
19	0.112847
20	0.126268
21	0.143772
22	0.130212
23	0.134942
24	0.132844
25	0.142937
26	0.130287
27	0.134354
28	0.128075
29	0.119657
30	0.119177
31	0.12076
32	0.104392
33	0.111121
34	0.101105
35	0.0987266
36	0.114506
37	0.10678
38	0.111937
39	0.104056
40	0.103215
41	0.102497
42	0.0978641
43	0.107369
44	0.106024
45	0.117292
46	0.129571
47	0.11252
48	0.11017
49	0.108394
50	0.103792
51	0.111529
52	0.102163
53	0.113971
54	0.116238
55	0.119915
56	0.111256
57	0.110329
58	0.113509
59	0.118949
60	0.128096
61	0.126951
62	0.121351
63	0.128433
64	0.137717
65	0.132344
66	0.11805
67	0.1177
68	0.11489
69	0.111212
70	0.107128
71	0.104093
72	0.111458
73	0.106303
74	0.117822
75	0.121965
76	0.131372
77	0.128774
78	0.132035
79	0.130498
80	0.144908
81	0.150518
82	0.167811
83	0.153133
84	0.153509
85	0.146143
86	0.15933
87	0.142739
88	0.142406
89	0.129804
90	0.131392
91	0.132011
92	0.134445
93	0.126503
94	0.143587
95	0.1297
96	0.127215
97	0.119493
98	0.120938
99	0.12027
100	0.111993
101	0.12336
102	0.131437
103	0.117282
104	0.113715
105	0.118194
106	0.126261
107	0.12061
108	0.111688
109	0.114338
110	0.111417
111	0.100639
112	0.117826
113	0.125043
114	0.123971
115	0.128464
116	0.130642
117	0.132252
118	0.125631
119	0.124418
120	0.132054
121	0.138633
122	0.136464
123	0.131957
124	0.132874
125	0.124801
126	0.122397
127	0.118905
128	0.110348
129	0.119989
130	0.110151
131	0.0998355
132	0.101519
133	0.0962087
134	0.100681
135	0.110809
136	0.103544
137	0.10737
138	0.101115
139	0.100368
140	0.0922602
141	0.092061
142	0.0993129
143	0.0945337
144	0.0969168
145	0.094736
146	0.103117
147	0.109151
148	0.106859
149	0.102701
150	0.113522
151	0.112644
152	0.109325
153	0.125802
154	0.113626
155	0.125611
156	0.131567
157	0.128215
158	0.12158
159	0.124729
160	0.118267
161	0.112703
162	0.112799
163	0.127113
164	0.119367
165	0.128903
166	0.121696
167	0.109279
168	0.119396
169	0.121365
170	0.126785
171	0.143787
172	0.140466
173	0.143768
174	0.144947
175	0.139132
176	0.135047
177	0.118956
178	0.115865
179	0.110155
180	0.10588
181	0.0968965
182	0.103958
183	0.0988529
184	0.108982
185	0.114961
186	0.123519
187	0.119476
188	0.124672
189	0.115662
190	0.120301
191	0.122136
192	0.128092
193	0.120099
194	0.11052
195	0.100424
196	0.0976239
197	0.0998293
198	0.0986199
199	0.104467
200	0.113097
201	0.124727
202	0.110775
203	0.127923
204	0.127365
205	0.127451
206	0.138243
207	0.131802
208	0.115654
209	0.111107
210	0.118667
211	0.116131
212	0.106178
213	0.114225
214	0.111214
215	0.121127
216	0.131794
217	0.124449
218	0.121701
219	0.123065
220	0.121395
221	0.121441
222	0.118561
223	0.119492
224	0.123051
225	0.116031
226	0.117294
227	0.115815
228	0.115918
229	0.116367
230	0.138056
231	0.132087
232	0.12697
233	0.134675
234	0.144127
235	0.14055
236	0.129202
237	0.126116
238	0.130109
239	0.129841
240	0.129201
241	0.111801
242	0.125082
243	0.12391
244	0.123754
245	0.116054
246	0.115286
247	0.111772
248	0.114063
249	0.117267
250	0.121547
251	0.122107
252	0.135513
253	0.12406
254	0.113958
255	0.108296
256	0.099416
257	0.0927843
258	0.102792
259	0.109443
260	0.101452
261	0.111922
262	0.103369
263	0.104061
264	0.0975915
265	0.0982003
266	0.109511
267	0.105582
268	0.101878
269	0.101171
270	0.106188
271	0.10498
272	0.114036
273	0.107689
274	0.113382
275	0.113569
276	0.106355
277	0.121596
278	0.118314
279	0.13135
280	0.123167
281	0.117689
282	0.107413
283	0.109669
284	0.103344
285	0.120336
286	0.126747
287	0.133177
288	0.124797
289	0.118559
290	0.110445
291	0.113207
292	0.11896
293	0.110438
294	0.1064
295	0.115626
296	0.112679
297	0.11691
298	0.133394
299	0.136033
300	0.135588
301	0.123115
302	0.122256
303	0.129826
304	0.121413
305	0.120877
306	0.119865
307	0.122589
308	0.12842
309	0.129909
310	0.126268
311	0.142452
312	0.136235
313	0.133778
314	0.120737
315	0.1018
316	0.101946
317	0.119891
318	0.0990136
319	0.106162
320	0.111313
321	0.100768
322	0.116759
323	0.11484
324	0.106748
325	0.113324
326	0.104083
327	0.104073
328	0.101575
329	0.107409
330	0.103082
