17031	0.10147
17032	0.115099
17033	0.0939913
17034	0.105629
17035	0.109371
17036	0.115358
17037	0.121811
17038	0.101112
17039	0.101604
17040	0.100986
17041	0.110069
17042	0.111713
17043	0.109931
17044	0.113616
17045	0.129713
17046	0.130875
17047	0.127478
17048	0.127002
17049	0.118873
17050	0.116785
17051	0.120682
17052	0.124494
17053	0.137567
17054	0.136116
17055	0.135288
17056	0.138472
17057	0.127201
17058	0.129891
17059	0.137057
17060	0.122537
17061	0.130005
17062	0.120048
17063	0.118683
17064	0.113483
17065	0.119653
17066	0.125255
17067	0.127246
17068	0.142054
17069	0.133567
17070	0.128407
17071	0.116293
17072	0.125512
17073	0.13495
17074	0.142787
17075	0.1261
17076	0.128856
17077	0.138139
17078	0.120068
17079	0.118554
17080	0.109468
17081	0.109691
17082	0.100381
17083	0.114498
17084	0.126183
17085	0.122905
17086	0.105554
17087	0.116563
17088	0.127996
17089	0.129397
17090	0.131042
17091	0.141872
17092	0.141389
17093	0.129663
17094	0.124727
17095	0.137128
17096	0.125728
17097	0.129366
17098	0.119398
17099	0.112437
17100	0.122708
17101	0.123768
17102	0.123037
17103	0.136087
17104	0.126433
17105	0.128025
17106	0.113674
17107	0.141741
17108	0.115923
17109	0.108838
17110	0.104308
17111	0.122778
17112	0.119935
17113	0.120873
17114	0.123863
17115	0.112217
17116	0.104386
17117	0.106733
17118	0.108809
17119	0.0973395
17120	0.10803
17121	0.113104
17122	0.124319
17123	0.127493
17124	0.121899
17125	0.122874
17126	0.141362
17127	0.134554
17128	0.119768
17129	0.140518
17130	0.133201
17131	0.139796
17132	0.136399
17133	0.124686
17134	0.119574
17135	0.11747
17136	0.124825
17137	0.126727
17138	0.135821
17139	0.12957
17140	0.13228
17141	0.140994
17142	0.129333
17143	0.119752
17144	0.124776
17145	0.137052
17146	0.154972
17147	0.138138
17148	0.141346
17149	0.136005
17150	0.118977
17151	0.107896
17152	0.120017
17153	0.121276
17154	0.13504
17155	0.117248
17156	0.135974
17157	0.137244
17158	0.143496
17159	0.142582
17160	0.135148
17161	0.12285
17162	0.127941
17163	0.133496
17164	0.138347
17165	0.141842
17166	0.132021
17167	0.141737
17168	0.127044
17169	0.127721
17170	0.106975
17171	0.114501
17172	0.113387
17173	0.112755
17174	0.116465
17175	0.1257
17176	0.133454
17177	0.140944
17178	0.127199
17179	0.132022
17180	0.137075
17181	0.127276
17182	0.136123
17183	0.135939
17184	0.131191
17185	0.121702
17186	0.132029
17187	0.130124
17188	0.127229
17189	0.123339
17190	0.115468
17191	0.124569
17192	0.132182
17193	0.138572
17194	0.148124
17195	0.174653
17196	0.168521
17197	0.169498
17198	0.154714
17199	0.158038
17200	0.163993
17201	0.158512
17202	0.155148
17203	0.160636
17204	0.141324
17205	0.131312
17206	0.133773
17207	0.156399
17208	0.145959
17209	0.137156
17210	0.124618
17211	0.139149
17212	0.156715
17213	0.153853
17214	0.151245
17215	0.156572
17216	0.140246
17217	0.13022
17218	0.140789
17219	0.160054
17220	0.145979
17221	0.153464
17222	0.148276
17223	0.149777
17224	0.144482
17225	0.138595
17226	0.135619
17227	0.132527
17228	0.120975
17229	0.117584
17230	0.110917
17231	0.102499
17232	0.105912
17233	0.122067
17234	0.126398
17235	0.144139
17236	0.146512
17237	0.150128
17238	0.144415
17239	0.14179
17240	0.134186
17241	0.164006
17242	0.145687
17243	0.142218
17244	0.14243
17245	0.142514
17246	0.144586
17247	0.140216
17248	0.134223
17249	0.131479
17250	0.125491
17251	0.108648
17252	0.11787
17253	0.115864
17254	0.111674
17255	0.123969
17256	0.10736
17257	0.105416
17258	0.13036
17259	0.115919
17260	0.120798
17261	0.128516
17262	0.133339
17263	0.108742
17264	0.112837
17265	0.127977
17266	0.125795
17267	0.134546
17268	0.121995
17269	0.130566
17270	0.130823
17271	0.124286
17272	0.118849
17273	0.11556
17274	0.109625
17275	0.115329
17276	0.12304
17277	0.121348
17278	0.121441
17279	0.1266
17280	0.133814
17281	0.126607
17282	0.120043
17283	0.132673
17284	0.149281
17285	0.14017
17286	0.14043
17287	0.149717
17288	0.148113
17289	0.136105
17290	0.13963
17291	0.138429
17292	0.142543
17293	0.1519
17294	0.158569
17295	0.167207
17296	0.143399
17297	0.163168
17298	0.165644
17299	0.14332
17300	0.136968
17301	0.136149
17302	0.14841
17303	0.153047
17304	0.157479
17305	0.158599
17306	0.152031
17307	0.158134
17308	0.152619
17309	0.146675
17310	0.155582
17311	0.152336
17312	0.140426
17313	0.133905
17314	0.150491
17315	0.158623
17316	0.144436
17317	0.140967
17318	0.122481
17319	0.111771
17320	0.117251
17321	0.118312
17322	0.109532
17323	0.115486
17324	0.119928
17325	0.121139
17326	0.113546
17327	0.131086
17328	0.13376
17329	0.125225
17330	0.132198
17331	0.140411
17332	0.149049
17333	0.132019
17334	0.143019
17335	0.142215
17336	0.140943
17337	0.130416
17338	0.123679
17339	0.136036
17340	0.126943
17341	0.13584
17342	0.133219
17343	0.124658
17344	0.133897
17345	0.144668
17346	0.152777
17347	0.147338
17348	0.138709
17349	0.135471
17350	0.14665
17351	0.138623
17352	0.129941
17353	0.11733
17354	0.117409
17355	0.120702
17356	0.119334
17357	0.140165
17358	0.138041
17359	0.139971
17360	0.126044
17361	0.115082
17362	0.125258
17363	0.140558
17364	0.149605
17365	0.160686
17366	0.143405
17367	0.146688
17368	0.156252
17369	0.148199
17370	0.155219
17371	0.159712
17372	0.165909
17373	0.153729
17374	0.157682
17375	0.150663
17376	0.143013
17377	0.140379
17378	0.148033
17379	0.140957
17380	0.153651
17381	0.157978
17382	0.149033
17383	0.134299
17384	0.127394
17385	0.117491
17386	0.107399
17387	0.106093
17388	0.112792
17389	0.113547
17390	0.104741
17391	0.112237
17392	0.11778
17393	0.109995
17394	0.111638
17395	0.110671
17396	0.100077
17397	0.0971544
17398	0.105568
17399	0.0992327
17400	0.11427
17401	0.110283
17402	0.0972659
17403	0.0978082
17404	0.0967091
17405	0.0999746
17406	0.111249
17407	0.131869
17408	0.124995
17409	0.138179
17410	0.131858
17411	0.142664
17412	0.143031
17413	0.133075
17414	0.123042
17415	0.146929
17416	0.141753
17417	0.14012
17418	0.126932
17419	0.138788
17420	0.130873
17421	0.128187
17422	0.120735
17423	0.13199
17424	0.144539
17425	0.127259
17426	0.128642
17427	0.128567
17428	0.132247
17429	0.129329
17430	0.123019
17431	0.125464
17432	0.115794
17433	0.123905
17434	0.113814
17435	0.113016
17436	0.117718
17437	0.115053
17438	0.130322
17439	0.128584
17440	0.129517
17441	0.148942
17442	0.165967
17443	0.154029
17444	0.14777
17445	0.157849
17446	0.15128
17447	0.149612
17448	0.145615
17449	0.159438
17450	0.153023
17451	0.131837
17452	0.138849
17453	0.128071
17454	0.130059
17455	0.11847
17456	0.11756
17457	0.132
17458	0.125979
17459	0.111254
17460	0.116082
17461	0.115521
17462	0.119581
17463	0.118678
17464	0.120063
17465	0.128398
17466	0.115295
17467	0.122877
17468	0.116751
17469	0.113428
17470	0.108308
17471	0.120623
17472	0.121996
17473	0.132403
17474	0.119313
17475	0.134376
17476	0.111371
17477	0.112222
17478	0.108862
17479	0.119163
17480	0.128922
17481	0.124725
17482	0.103698
17483	0.124495
17484	0.118212
17485	0.120281
17486	0.119886
17487	0.114198
17488	0.114813
17489	0.11697
17490	0.109239
17491	0.127918
17492	0.125102
17493	0.140315
17494	0.137176
17495	0.128397
17496	0.135854
17497	0.136984
17498	0.138753
17499	0.144854
17500	0.130303
17501	0.118743
17502	0.117538
17503	0.118068
17504	0.122045
17505	0.130174
17506	0.129729
17507	0.120008
17508	0.126104
17509	0.128435
17510	0.127105
17511	0.130425
17512	0.114871
17513	0.117202
17514	0.132404
17515	0.129373
17516	0.120604
17517	0.118739
17518	0.114745
17519	0.123532
17520	0.119528
17521	0.127292
17522	0.133084
17523	0.124697
17524	0.131182
17525	0.128773
17526	0.129112
17527	0.120765
17528	0.136654
17529	0.141709
17530	0.13411
17531	0.114794
17532	0.112216
17533	0.121835
17534	0.123775
17535	0.125184
17536	0.133246
17537	0.124109
17538	0.127615
17539	0.11832
17540	0.108395
17541	0.131733
17542	0.15221
17543	0.157842
17544	0.165272
17545	0.156066
17546	0.1516
17547	0.134008
17548	0.12246
17549	0.12614
17550	0.127762
17551	0.127569
17552	0.128633
17553	0.118012
17554	0.117068
17555	0.111196
17556	0.113858
17557	0.13724
17558	0.136447
17559	0.13746
17560	0.127366
17561	0.122306
17562	0.121636
17563	0.128463
17564	0.129016
17565	0.121255
17566	0.115406
17567	0.123476
17568	0.130529
17569	0.128228
17570	0.134987
17571	0.11912
17572	0.132383
17573	0.145688
17574	0.155612
17575	0.145801
17576	0.152329
17577	0.149428
17578	0.141689
17579	0.144246
17580	0.129003
17581	0.117669
17582	0.117005
17583	0.105085
17584	0.108246
17585	0.110533
17586	0.111491
17587	0.114628
17588	0.108447
17589	0.109318
17590	0.120938
17591	0.129861
17592	0.112575
17593	0.110166
17594	0.11031
17595	0.115431
17596	0.130161
17597	0.133569
17598	0.123116
17599	0.115988
17600	0.105544
17601	0.100813
17602	0.0960765
17603	0.0970278
17604	0.0996245
17605	0.106933
17606	0.114973
17607	0.119449
17608	0.116082
17609	0.117238
17610	0.121067
17611	0.127961
17612	0.130696
17613	0.138464
17614	0.133401
17615	0.13829
17616	0.119472
17617	0.130503
17618	0.12446
17619	0.118147
17620	0.120355
17621	0.13149
17622	0.130904
17623	0.12691
17624	0.124466
17625	0.143801
17626	0.130033
17627	0.150317
17628	0.144032
17629	0.132182
17630	0.121216
17631	0.138116
17632	0.141963
17633	0.136941
17634	0.138217
17635	0.139491
17636	0.141586
17637	0.136698
17638	0.141878
17639	0.148429
17640	0.131875
17641	0.132355
17642	0.134603
17643	0.105879
17644	0.123609
17645	0.131473
17646	0.125246
17647	0.125065
17648	0.118947
17649	0.12293
17650	0.116768
17651	0.126013
17652	0.133872
17653	0.124723
17654	0.132157
17655	0.129745
17656	0.125389
17657	0.136522
17658	0.123515
17659	0.119296
17660	0.115942
17661	0.0984785
17662	0.0946731
17663	0.101348
17664	0.107703
17665	0.125871
17666	0.123667
17667	0.12766
17668	0.120805
17669	0.123246
17670	0.117313
17671	0.10713
17672	0.0984847
17673	0.109563
17674	0.106406
17675	0.109681
17676	0.103864
17677	0.0996529
17678	0.0915051
17679	0.0960205
17680	0.103417
17681	0.0985314
17682	0.100977
17683	0.103492
17684	0.115687
17685	0.110191
17686	0.105681
17687	0.103812
17688	0.110229
17689	0.109435
17690	0.109732
17691	0.108368
17692	0.131543
17693	0.117787
17694	0.120451
17695	0.121205
17696	0.118897
17697	0.107189
17698	0.105342
17699	0.114324
17700	0.108938
17701	0.103569
17702	0.111646
17703	0.115238
17704	0.121689
17705	0.12513
17706	0.12688
17707	0.112187
17708	0.125853
17709	0.139611
17710	0.129764
17711	0.108621
17712	0.116803
17713	0.127292
17714	0.140079
17715	0.144515
17716	0.14759
17717	0.133036
17718	0.123085
17719	0.114913
17720	0.106699
17721	0.108271
17722	0.110043
17723	0.117648
17724	0.123705
17725	0.128203
17726	0.128195
17727	0.119617
17728	0.123637
17729	0.118226
17730	0.118138
17731	0.116271
17732	0.114127
17733	0.112284
17734	0.123664
17735	0.107818
17736	0.113
17737	0.117847
17738	0.124832
17739	0.11079
17740	0.103807
17741	0.103574
17742	0.114767
17743	0.109222
17744	0.108446
17745	0.122525
17746	0.113355
17747	0.105861
17748	0.120209
17749	0.128543
17750	0.132814
17751	0.128501
17752	0.119215
17753	0.131762
17754	0.120506
17755	0.118112
17756	0.133845
17757	0.136244
17758	0.135914
17759	0.140526
17760	0.123619
17761	0.12729
17762	0.124263
17763	0.113869
17764	0.113351
17765	0.11698
17766	0.112438
17767	0.110476
17768	0.12179
17769	0.118036
17770	0.122333
17771	0.122993
17772	0.114198
17773	0.113876
17774	0.136129
17775	0.140211
17776	0.151919
17777	0.132326
17778	0.128024
17779	0.133693
17780	0.153804
17781	0.139282
17782	0.130463
17783	0.13426
17784	0.128312
17785	0.13341
17786	0.119678
17787	0.122756
17788	0.127157
17789	0.125693
17790	0.125557
17791	0.1313
17792	0.124024
17793	0.136029
17794	0.137649
17795	0.149704
17796	0.142748
17797	0.133953
17798	0.134653
17799	0.129951
17800	0.127421
17801	0.136112
17802	0.148452
17803	0.170794
17804	0.157096
17805	0.148779
17806	0.137141
17807	0.144823
17808	0.125049
17809	0.13607
17810	0.154519
17811	0.156309
17812	0.148616
17813	0.147562
17814	0.14042
17815	0.139232
17816	0.128248
17817	0.126383
17818	0.13274
17819	0.127507
17820	0.132361
17821	0.130767
17822	0.130656
17823	0.122729
17824	0.12214
17825	0.123603
17826	0.104359
17827	0.113981
17828	0.11804
17829	0.134296
17830	0.12902
17831	0.132054
17832	0.137604
17833	0.13257
17834	0.135128
17835	0.130685
17836	0.123392
17837	0.117378
17838	0.131242
17839	0.128103
17840	0.123232
17841	0.128717
17842	0.120282
17843	0.122168
17844	0.11718
17845	0.119608
17846	0.125233
17847	0.143304
17848	0.121461
17849	0.129947
17850	0.116713
17851	0.115451
17852	0.12761
17853	0.133258
17854	0.131941
17855	0.134105
17856	0.11492
17857	0.122639
17858	0.116866
17859	0.114657
17860	0.117326
17861	0.121595
17862	0.124648
17863	0.120431
17864	0.120723
17865	0.123938
17866	0.124973
17867	0.115742
17868	0.126435
17869	0.133967
17870	0.139789
17871	0.145085
17872	0.132624
17873	0.128801
17874	0.118941
17875	0.122075
17876	0.112806
17877	0.124791
17878	0.106027
17879	0.109346
17880	0.110806
17881	0.119386
17882	0.113776
17883	0.0967243
17884	0.0959259
17885	0.107649
17886	0.112187
17887	0.127127
17888	0.13147
17889	0.126964
17890	0.119841
17891	0.126909
17892	0.136335
17893	0.127128
17894	0.14438
17895	0.144603
17896	0.134731
17897	0.128464
17898	0.120456
17899	0.14011
17900	0.142597
17901	0.137461
17902	0.127115
17903	0.128489
17904	0.13872
17905	0.138526
17906	0.126323
17907	0.121945
17908	0.107116
17909	0.120912
17910	0.125944
17911	0.129404
17912	0.133736
17913	0.13427
17914	0.142621
17915	0.138613
17916	0.13636
17917	0.126548
17918	0.118542
17919	0.115845
17920	0.112872
17921	0.104573
17922	0.105457
17923	0.108148
17924	0.0927462
17925	0.0992252
17926	0.0980626
17927	0.0949596
17928	0.115276
17929	0.110316
17930	0.118875
17931	0.131564
17932	0.110765
17933	0.121485
17934	0.129834
17935	0.13531
17936	0.136271
17937	0.13649
17938	0.130783
17939	0.12046
17940	0.124039
17941	0.119983
17942	0.116236
17943	0.125887
17944	0.13016
17945	0.146197
17946	0.153718
17947	0.150043
17948	0.139887
17949	0.119716
17950	0.107181
17951	0.115689
17952	0.123851
17953	0.130045
17954	0.145628
17955	0.173547
17956	0.146998
17957	0.141463
17958	0.133069
17959	0.137644
17960	0.129017
17961	0.128069
17962	0.115199
17963	0.109857
17964	0.113222
17965	0.126939
17966	0.132192
17967	0.123889
17968	0.131019
17969	0.135594
17970	0.132453
17971	0.131383
17972	0.135521
17973	0.150095
17974	0.137555
17975	0.128815
17976	0.124283
17977	0.12805
17978	0.130373
17979	0.124418
17980	0.134893
17981	0.127968
17982	0.145709
17983	0.131584
17984	0.135195
17985	0.117804
17986	0.115301
17987	0.129701
17988	0.124608
17989	0.128758
17990	0.147461
17991	0.132485
17992	0.133266
17993	0.132662
17994	0.1402
17995	0.131536
17996	0.129635
17997	0.119838
17998	0.118544
17999	0.114468
18000	0.102719
18001	0.105176
18002	0.100289
18003	0.111812
18004	0.122825
18005	0.119765
18006	0.113782
18007	0.112205
18008	0.119013
18009	0.123073
18010	0.109693
18011	0.10952
18012	0.113598
18013	0.111032
18014	0.12597
18015	0.120573
18016	0.130019
18017	0.135168
18018	0.119572
18019	0.122099
18020	0.122602
18021	0.120625
18022	0.111172
18023	0.115599
18024	0.112067
18025	0.103522
18026	0.104055
18027	0.1166
18028	0.122472
18029	0.114964
18030	0.118852
18031	0.124024
18032	0.114606
18033	0.124889
18034	0.129215
18035	0.128327
18036	0.124635
18037	0.125738
18038	0.134983
18039	0.146653
18040	0.135114
18041	0.113518
18042	0.118074
18043	0.132497
18044	0.120154
18045	0.136729
18046	0.13995
18047	0.152677
18048	0.156306
18049	0.146744
18050	0.140548
18051	0.138241
18052	0.127667
18053	0.132121
18054	0.103254
18055	0.106422
18056	0.115752
18057	0.132171
18058	0.14048
18059	0.142216
18060	0.126093
18061	0.128317
18062	0.129897
18063	0.12218
18064	0.13103
18065	0.14427
18066	0.134841
18067	0.145687
18068	0.130271
18069	0.129621
18070	0.150017
18071	0.136612
18072	0.138796
18073	0.13882
18074	0.15907
18075	0.144759
18076	0.129841
18077	0.131069
18078	0.132637
18079	0.133837
18080	0.146966
18081	0.15032
18082	0.131234
18083	0.122119
18084	0.126014
18085	0.123488
18086	0.122639
18087	0.115028
18088	0.133299
18089	0.135793
18090	0.147638
18091	0.143006
18092	0.150054
18093	0.169652
18094	0.161303
18095	0.163449
18096	0.140598
18097	0.156127
18098	0.152911
18099	0.165165
18100	0.17496
18101	0.167714
18102	0.167822
18103	0.164462
18104	0.158177
18105	0.153706
18106	0.149829
18107	0.152656
18108	0.155441
18109	0.154609
18110	0.151626
18111	0.130201
18112	0.140546
18113	0.146252
18114	0.13212
18115	0.143177
18116	0.153912
18117	0.133939
18118	0.118961
18119	0.119712
18120	0.10953
18121	0.114966
18122	0.121417
18123	0.120554
18124	0.124759
18125	0.123184
18126	0.12803
18127	0.135518
18128	0.129892
18129	0.132773
18130	0.116677
18131	0.142993
18132	0.134462
18133	0.140668
18134	0.157643
18135	0.150125
18136	0.137448
18137	0.142826
18138	0.141972
18139	0.140575
18140	0.127818
18141	0.140533
18142	0.141483
18143	0.137884
18144	0.127087
18145	0.13172
18146	0.133847
18147	0.135992
18148	0.146169
18149	0.139299
18150	0.147652
18151	0.15501
18152	0.15413
18153	0.157292
18154	0.150071
18155	0.150732
18156	0.15259
18157	0.137366
18158	0.143603
18159	0.122494
18160	0.13566
18161	0.132026
18162	0.138126
18163	0.134764
18164	0.146502
18165	0.124979
18166	0.136028
18167	0.13698
18168	0.135739
18169	0.126052
18170	0.120975
18171	0.132153
18172	0.124626
18173	0.122175
18174	0.125687
18175	0.122553
18176	0.129577
18177	0.118618
18178	0.126642
18179	0.132513
18180	0.145554
18181	0.134536
18182	0.126187
18183	0.106588
18184	0.1117
18185	0.0985556
18186	0.10946
18187	0.10426
18188	0.101193
18189	0.102084
18190	0.113283
18191	0.118904
18192	0.116337
18193	0.136656
18194	0.113988
18195	0.117259
18196	0.105058
18197	0.128543
18198	0.125278
18199	0.127372
18200	0.137384
18201	0.142514
18202	0.130994
18203	0.133999
18204	0.147862
18205	0.147313
18206	0.161324
18207	0.153468
18208	0.146722
18209	0.14609
18210	0.14822
18211	0.140853
18212	0.133861
18213	0.137124
18214	0.136341
18215	0.137051
18216	0.147276
18217	0.133432
18218	0.14374
18219	0.150076
18220	0.1485
18221	0.153426
18222	0.133423
18223	0.128882
18224	0.137764
18225	0.125474
18226	0.127666
18227	0.122547
18228	0.131585
18229	0.130083
18230	0.157306
18231	0.158924
18232	0.136825
18233	0.139979
18234	0.127996
18235	0.137056
18236	0.116279
18237	0.118466
18238	0.11621
18239	0.127227
18240	0.124799
18241	0.13015
18242	0.120099
18243	0.130789
18244	0.125023
18245	0.12228
18246	0.12107
18247	0.126563
18248	0.119425
18249	0.119071
18250	0.130656
18251	0.13441
18252	0.136081
18253	0.135592
18254	0.133336
18255	0.122725
18256	0.117097
18257	0.115887
18258	0.114705
18259	0.115772
18260	0.124263
18261	0.129489
18262	0.119314
18263	0.135009
18264	0.13448
18265	0.129221
18266	0.130678
18267	0.136549
18268	0.140943
18269	0.138056
18270	0.14258
18271	0.137899
18272	0.152832
18273	0.143211
18274	0.134416
18275	0.125603
18276	0.113514
18277	0.111813
18278	0.111058
18279	0.126048
18280	0.122274
18281	0.129731
18282	0.136393
18283	0.125939
18284	0.121673
18285	0.122285
18286	0.116034
18287	0.109509
18288	0.115717
18289	0.129373
18290	0.13048
18291	0.12891
18292	0.143664
18293	0.136965
18294	0.142032
18295	0.162525
18296	0.153686
18297	0.164367
18298	0.15647
18299	0.166573
18300	0.15553
18301	0.14925
18302	0.130458
18303	0.141824
18304	0.141066
18305	0.143469
18306	0.139933
18307	0.146842
18308	0.152906
18309	0.152378
18310	0.14926
18311	0.17578
18312	0.167273
18313	0.166033
18314	0.166255
18315	0.160605
18316	0.155192
18317	0.131654
18318	0.143114
18319	0.135511
18320	0.144459
18321	0.146879
18322	0.158993
18323	0.137003
18324	0.127608
18325	0.12625
18326	0.122836
18327	0.125327
18328	0.135365
18329	0.138063
18330	0.114844
18331	0.109976
18332	0.101748
18333	0.107478
18334	0.113271
18335	0.121097
18336	0.121503
18337	0.129843
18338	0.115902
18339	0.121285
18340	0.123007
18341	0.129447
18342	0.132242
18343	0.125959
18344	0.128015
18345	0.118984
18346	0.116695
18347	0.132114
18348	0.121845
18349	0.125286
18350	0.143632
18351	0.13546
18352	0.141794
18353	0.127199
18354	0.126938
18355	0.130694
18356	0.123384
18357	0.132039
18358	0.117748
18359	0.144526
18360	0.148036
18361	0.155876
18362	0.156146
18363	0.154312
18364	0.155656
18365	0.166877
18366	0.171384
18367	0.154421
18368	0.165277
18369	0.173771
18370	0.168942
18371	0.175019
18372	0.154913
18373	0.155407
18374	0.155567
18375	0.161958
18376	0.181998
18377	0.178809
18378	0.155645
18379	0.135718
18380	0.137735
18381	0.131731
18382	0.170609
18383	0.162955
18384	0.152949
18385	0.147499
18386	0.142854
18387	0.135389
18388	0.122804
18389	0.126783
18390	0.131384
18391	0.125412
18392	0.125064
18393	0.128663
18394	0.144734
18395	0.142581
18396	0.133899
18397	0.12856
18398	0.132153
18399	0.115498
18400	0.112019
18401	0.110709
18402	0.0988854
18403	0.0997955
18404	0.0914563
18405	0.106251
18406	0.106456
18407	0.111562
18408	0.113744
18409	0.109113
18410	0.128127
18411	0.144347
18412	0.131069
18413	0.137375
18414	0.153021
18415	0.147209
18416	0.131678
18417	0.133972
18418	0.136182
18419	0.129651
18420	0.13711
18421	0.13453
18422	0.141629
18423	0.146018
18424	0.133834
18425	0.136488
18426	0.134644
18427	0.140973
18428	0.131799
18429	0.138605
18430	0.130087
18431	0.12137
18432	0.12646
18433	0.117327
18434	0.119559
18435	0.135305
18436	0.135468
18437	0.134145
18438	0.132924
18439	0.137955
18440	0.137018
18441	0.127141
18442	0.121296
18443	0.111194
18444	0.105326
18445	0.104265
18446	0.111744
18447	0.118281
18448	0.128805
18449	0.126788
18450	0.120369
18451	0.112669
18452	0.108647
18453	0.114695
18454	0.105738
18455	0.108202
18456	0.108755
18457	0.105309
18458	0.0971959
18459	0.111247
18460	0.110206
18461	0.0973364
18462	0.0989647
18463	0.105676
18464	0.103225
18465	0.110162
18466	0.112977
18467	0.112932
18468	0.109012
18469	0.118717
18470	0.134004
18471	0.137828
18472	0.123105
18473	0.123329
18474	0.114264
18475	0.12506
18476	0.136777
18477	0.14627
18478	0.137167
18479	0.135024
18480	0.145122
18481	0.134109
18482	0.133354
18483	0.120278
18484	0.142366
18485	0.144983
18486	0.147085
18487	0.120331
18488	0.115456
18489	0.123798
18490	0.103581
18491	0.10462
18492	0.113022
18493	0.106202
18494	0.104814
18495	0.0968229
18496	0.103697
18497	0.103808
18498	0.0986583
18499	0.0981068
18500	0.109405
18501	0.103382
18502	0.101152
18503	0.091907
18504	0.101157
18505	0.105981
18506	0.110286
18507	0.120807
18508	0.123227
18509	0.119933
18510	0.117171
18511	0.118075
18512	0.115693
18513	0.125674
18514	0.13473
18515	0.131241
18516	0.133148
18517	0.136331
18518	0.132189
18519	0.143515
18520	0.144256
18521	0.124834
18522	0.127748
18523	0.133346
18524	0.136282
18525	0.153473
18526	0.155208
18527	0.150608
18528	0.142026
18529	0.148414
18530	0.148731
18531	0.155857
18532	0.160405
18533	0.15414
18534	0.162198
18535	0.15713
18536	0.15029
18537	0.137665
18538	0.149917
18539	0.137517
18540	0.142948
18541	0.128754
18542	0.133202
18543	0.141216
18544	0.119608
18545	0.121754
18546	0.121044
18547	0.130137
18548	0.129994
18549	0.138747
18550	0.145852
18551	0.140233
18552	0.150593
18553	0.134834
18554	0.141317
18555	0.142367
18556	0.138324
18557	0.141087
18558	0.144637
18559	0.149548
18560	0.134498
18561	0.137555
18562	0.145409
18563	0.137823
18564	0.137014
18565	0.115415
18566	0.105851
18567	0.106141
18568	0.100067
18569	0.100774
18570	0.103779
18571	0.126415
18572	0.128866
18573	0.137432
18574	0.136241
18575	0.143185
18576	0.155317
18577	0.141533
18578	0.141818
18579	0.174828
18580	0.157021
18581	0.162731
18582	0.141474
18583	0.130956
18584	0.140058
18585	0.150407
18586	0.137065
18587	0.119615
18588	0.120315
18589	0.118035
18590	0.128142
18591	0.125256
18592	0.12549
18593	0.112028
18594	0.119283
18595	0.120065
18596	0.125406
18597	0.126197
18598	0.122483
18599	0.123352
18600	0.116012
18601	0.112105
18602	0.113594
18603	0.108372
18604	0.127059
18605	0.122114
18606	0.121205
18607	0.122478
18608	0.112903
18609	0.119969
18610	0.126515
18611	0.123859
18612	0.130936
18613	0.121009
18614	0.124158
18615	0.123321
18616	0.12402
18617	0.119301
18618	0.116799
18619	0.114123
18620	0.112334
18621	0.108046
18622	0.108143
18623	0.118348
18624	0.125572
18625	0.112976
18626	0.104864
18627	0.103982
18628	0.0946288
18629	0.0993553
18630	0.10029
18631	0.105285
18632	0.111593
18633	0.119183
18634	0.147401
18635	0.151228
18636	0.138162
18637	0.136776
18638	0.124476
18639	0.133177
18640	0.150214
18641	0.142037
18642	0.122705
18643	0.116531
18644	0.131288
18645	0.132442
18646	0.127912
18647	0.124554
18648	0.131426
18649	0.128234
18650	0.12333
18651	0.12782
18652	0.113079
18653	0.112926
18654	0.107801
18655	0.115908
18656	0.116054
18657	0.137366
18658	0.134507
18659	0.137085
18660	0.146413
18661	0.15059
18662	0.141309
18663	0.134481
18664	0.130869
18665	0.130766
18666	0.124079
18667	0.121468
18668	0.111896
18669	0.125724
18670	0.118423
18671	0.1238
18672	0.120601
18673	0.114343
18674	0.113895
18675	0.119659
18676	0.107046
18677	0.116957
18678	0.110779
18679	0.118775
18680	0.126085
18681	0.128184
18682	0.129137
18683	0.142219
18684	0.139464
18685	0.141796
18686	0.133108
18687	0.14295
18688	0.155741
18689	0.138995
18690	0.14359
18691	0.138489
18692	0.133086
18693	0.150124
18694	0.143088
18695	0.144933
18696	0.14916
18697	0.145395
18698	0.150538
18699	0.137781
18700	0.138675
18701	0.128156
18702	0.143458
18703	0.138535
18704	0.12667
18705	0.108335
18706	0.116029
18707	0.118803
18708	0.105312
18709	0.105993
18710	0.100639
18711	0.116796
18712	0.115761
18713	0.102866
18714	0.109779
18715	0.129272
18716	0.123809
18717	0.112229
18718	0.10758
18719	0.103146
18720	0.0978314
18721	0.0888151
18722	0.11344
18723	0.109637
18724	0.101573
18725	0.124516
18726	0.118947
18727	0.111083
18728	0.108147
18729	0.0912357
18730	0.0861334
18731	0.0866909
18732	0.0888751
18733	0.0849435
18734	0.0810167
18735	0.0970537
18736	0.100673
18737	0.101248
18738	0.105557
18739	0.114308
18740	0.111518
18741	0.119661
18742	0.123897
18743	0.116891
18744	0.115443
18745	0.0958747
18746	0.100703
18747	0.107495
18748	0.103137
18749	0.112325
18750	0.125918
18751	0.119165
18752	0.123775
18753	0.122708
18754	0.131028
18755	0.127955
18756	0.124047
18757	0.134048
18758	0.132091
18759	0.126472
18760	0.119867
18761	0.13003
18762	0.114126
18763	0.114793
18764	0.126572
18765	0.118378
18766	0.113911
18767	0.110503
18768	0.117044
18769	0.107749
18770	0.112616
18771	0.118368
18772	0.118466
18773	0.114234
18774	0.120794
